Date,RPI,W875RX1,DPCERA3M086SBEA,CMRMTSPL,INDPRO,IPFPNSS,IPFINAL,IPCONGD,IPDCONGD,IPNCONGD,IPBUSEQ,IPMAT,IPDMAT,IPNMAT,IPMANSICS,IPB51222S,IPFUELS,CUMFNS,CLF16OV,CE16OV,UNRATE,UEMPMEAN,UEMPLT5,UEMP5TO14,UEMP15OV,UEMP15T26,UEMP27OV,PAYEMS,USGOOD,CES1021000001,USCONS,MANEMP,DMANEMP,SRVPRD,USWTRADE,USTRADE,USFIRE,USGOVT,CES0600000007,AWOTMAN,AWHMAN,HOUST,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,ISRATIO,M1SL,M2SL,M2REAL,AMBSL,BUSLOANS,REALLN,WPSFD49207,WPSFD49502,WPSID61,WPSID62,MZMSL,DTCOLNVHFNM,DTCTHFNM,INVEST,ism_man_empl,ism_man_neworders,ism_man_pmi,ism_man_prices
10/1/1984,5713.1,5030.2,49.344,523875,165.2,56.6308,62.7716,66.5812,47.4944,75.7553,45.757,56.3964,36.7905,80.4608,50.5079,62.5227,71.1725,79.4282,114017,105586,7.4,16.5,3431,2399,2530,1099,1431,95195,25071,925.1,4388,19667,11748,70124,5612,16477,5712,16087,40.1,3.3,40.5,1515,191,214,730,380,1.57,545.6,2317,2149.6,190.9,458.5,379.9,103.6,103.1,103.2,101.5,1439.1,52386,94183.3,398.8,48.1,52.9,50.8,51.7
11/1/1984,5749.3,5064.5,50.056,528525,165,56.8621,63.0483,66.7976,48.2439,75.6486,46.174,56.6092,37.0338,80.393,50.6722,63.6458,72.3367,79.4549,114026,105872,7.2,17.5,3351,2320,2438,993,1445,95453,25131,920,4414,19704,11772,70322,5628,16596,5725,16070,40.1,3.4,40.5,1528,245,213,685,385,1.56,549.4,2346.2,2166.9,191.7,462.2,385.1,104,103.4,103.3,101.9,1460.3,52334,94896.6,398.8,47.4,52,50.3,55
12/1/1984,5789.4,5090,50.134,529158,166.2,57.0977,63.4431,67.1615,48.8149,75.8788,46.4812,56.4955,36.9891,80.0549,50.8499,62.5236,69.9169,79.4981,114464,106273,7.2,17.3,3282,2516,2374,972,1402,95798,25248,910.7,4447,19796,11828,70550,5653,16650,5748,16124,40.2,3.4,40.7,1587,212,243,809,323,1.56,554.3,2375,2186.5,192.7,464.3,388.5,104,103.5,103.2,101.4,1485.6,51914,95750.7,398.9,45.2,52.8,50.6,50.7
1/1/1985,5787.8,5088.9,50.578,527836,166.6,56.791,63.1002,66.7265,48.1926,75.567,46.2788,56.5104,36.9589,79.9551,50.6633,61.8967,68.0315,78.9698,114875,106391,7.4,15.3,3662,2552,2243,941,1302,96009,25347,908.6,4522,19833,11861,70662,5677,16765,5761,16060,39.9,3.3,40.6,1833,235,284,813,501,1.57,563,2400.4,2206.9,193.2,464.2,391.6,104,103.4,103.1,99.9,1513.7,52074,95976.2,402.1,44.4,51.8,50.3,47.6
2/1/1985,5794.5,5094.5,50.771,529633,164.7,57.0597,63.3391,67.1923,47.7401,76.5553,46.0518,56.7168,36.6472,79.8235,50.5073,67.5309,69.2178,78.4911,115084,106685,7.3,15.9,3524,2469,2416,1076,1340,96112,25196,906.3,4480,19728,11785,70916,5686,16805,5790,16040,39.9,3.3,40,1638,265,177,740,456,1.57,569.2,2420.6,2214.9,195.1,468.2,395.8,104.1,103.4,102.8,99.4,1537.1,52163,96536,407.5,45.2,51.8,49.9,44.8
3/1/1985,5795.8,5094.8,50.721,534269,165.4,57.2902,63.5766,67.1342,48.28,76.1505,46.5326,56.6437,37.0023,80.0184,50.9092,63.5743,69.0011,78.882,115514,107119,7.3,15.9,3590,2478,2400,1065,1335,96538,25328,905.9,4618,19713,11779,71210,5685,16836,5828,16121,40.1,3.3,40.4,1895,288,294,846,467,1.56,571.9,2427.4,2215.9,196,472.4,399.4,104.1,103.3,102.7,97.6,1548.4,53684,98452.7,408.3,44.2,49.1,47.8,46.2
4/1/1985,5805.2,5105.3,50.854,533722,165.4,57.0537,63.1967,66.788,47.6646,75.9693,46.1119,56.656,36.761,80.0211,50.7023,62.9625,70.0095,78.3362,115371,106945,7.3,16.1,3558,2525,2377,1022,1354,96731,25361,910.6,4676,19676,11738,71370,5715,16859,5858,16096,40.2,3.4,40.3,1913,292,247,872,502,1.56,575,2427,2220.3,197,473.7,402.7,104.6,103.9,102.9,96.7,1555.8,55570,100953,408.9,43.2,51.3,48.2,44.1
5/1/1985,5810.2,5111.2,51.436,539905,165.3,57.1728,63.2649,66.8256,47.6898,76.0122,46.1966,56.6633,36.6771,80.3159,50.7944,62.9542,70.9372,78.2622,115373,106960,7.3,14.9,3659,2635,2247,1040,1207,97463,25098,905.3,4680,19441,11608,72365,5756,17389,5891,16188,40.1,3.1,40.3,1663,239,262,751,411,1.54,581.5,2444.2,2229.4,198.9,475.4,406.8,104.9,104.2,103.2,95.8,1570.4,57923,104007,415.1,40.4,49.5,47.1,48.7
6/1/1985,5828.4,5130.2,51.166,530975,124.6,57.336,63.5799,67.1275,47.6313,76.5119,46.3231,56.5442,36.8098,80.2028,50.8825,63.1434,70.6433,78.1929,114783,106370,7.3,15.4,3458,2547,2317,1011,1306,97466,25007,899.3,4649,19382,11546,72459,5766,17435,5909,16140,40.1,3.2,40.4,1705,289,239,752,425,1.57,591.1,2472.8,2244.7,200.9,477.1,411.1,104.6,103.8,102.6,95.2,1597.2,59130,105447,420.4,44.5,50.7,47.8,42.4
7/1/1985,5827.4,5118.7,51.539,531994,124.9,56.9541,63.2194,66.8423,47.6902,76.0371,46.0213,56.1411,36.3606,79.9952,50.5748,61.9812,70.9004,77.5328,115314,106862,7.3,15.4,3578,2508,2348,1094,1254,97692,25021,889.9,4658,19393,11540,72671,5771,17512,5931,16231,40.1,3.2,40.4,1654,200,218,791,445,1.56,595.7,2490.3,2256.2,202.5,477.8,416.3,104.7,103.8,102.3,94.9,1613.9,60502,107683,424,45.2,52.5,47.9,45.6
8/1/1985,5825,5125.8,52.059,541663,124.8,57.3257,63.5982,67.1649,48.2065,76.2407,46.2445,56.2888,36.7819,80.043,50.8718,62.0887,70.367,77.8174,115299,107172,7,15.6,3372,2497,2264,1050,1214,98010,25031,882.9,4678,19392,11556,72979,5804,17511,5972,16338,40.2,3.3,40.5,1749,233,245,750,521,1.54,606,2513.3,2265.4,204.2,480.2,420.1,104.5,103.6,102.3,92.9,1631.5,62253,110165,422.6,41.1,51.8,47.7,44
9/1/1985,5848,5146,52.773,543116,124.7,57.5254,63.8027,67.6035,48.1576,76.9451,46.0855,56.5827,36.6588,81.0869,50.9341,64.9865,66.7705,77.7595,115818,107544,7.1,15.5,3502,2503,2328,1034,1294,98115,24949,874.4,4725,19266,11446,73166,5805,17544,5984,16357,40.2,3.3,40.7,1583,224,229,693,437,1.54,611.8,2528.4,2272.7,206,483.3,424.1,103.8,102.9,102.2,91.8,1645.7,68145,116530,425.9,41.8,54.6,49.9,44.3
10/1/1985,5878.1,5175.7,51.958,538108,124.9,57.4061,63.7851,67.4869,47.9237,76.8979,46.068,56.2422,36.564,80.1506,50.7846,64.341,70.3091,77.3962,116159,107867,7.1,15.3,3420,2551,2284,1075,1209,98529,25045,868.7,4755,19332,11482,73484,5830,17618,6002,16433,40.2,3.4,40.7,1760,310,227,798,425,1.56,611.1,2532.7,2275.1,207.4,483,430,104.9,103.9,102.3,94.1,1656.6,70482,119256,426.5,45.2,53.4,50.9,46.4
11/1/1985,5886.7,5184.2,52.093,542047,125.1,57.6923,64.1685,67.7931,49.0428,76.7342,46.4938,56.3408,36.8782,80.5809,51.1047,63.6658,69.0334,77.7655,116067,107927,7,16,3468,2420,2199,882,1317,98753,25073,860.7,4750,19372,11516,73680,5850,17566,6040,16508,40.2,3.4,40.7,1547,209,186,730,422,1.54,617.7,2547.3,2273.6,208.4,486.7,434.8,105.5,104.6,102.5,95.7,1666.2,70154,119356,435.3,44.5,57.2,52,45.7
12/1/1985,5914.9,5212.3,52.663,539151,126,58.1281,64.6217,68.5926,49.1842,77.8868,46.4569,57.1001,36.9438,81.0895,51.3239,67.3612,69.7405,77.9962,116229,108206,6.9,15.4,3374,2460,2188,973,1215,99059,25136,855.1,4764,19420,11525,73923,5855,17648,6066,16523,40.3,3.6,41,1840,279,268,818,475,1.55,624.5,2563.1,2276.3,211.2,489.8,439.8,106,105.3,102.9,95.5,1676.4,69688,120209,447.1,42.6,54.8,50.7,48.7
1/1/1986,5906.5,5192.5,52.706,547254,126.7,58.5772,65.0952,69.3348,50.4999,78.2847,46.5296,57.1968,37.4026,81.9362,51.884,66.2274,69.8428,78.7578,116786,108955,6.7,14.9,3311,2441,2056,969,1087,99635,25335,851.7,4918,19466,11550,74300,5867,17922,6104,16478,40.4,3.5,40.9,2088,352,320,959,457,1.53,626.9,2567.1,2277.3,209.8,492.1,444.3,105.5,104.6,102.4,94.2,1684.4,71574,121948,457.2,45.1,56.7,51.2,48.4
2/1/1986,5936.8,5221.1,52.571,544141,125.7,57.9886,64.3553,68.6827,50.1031,77.5038,45.9504,56.9414,37.2986,81.8057,51.5881,64.1147,67.9356,78.2307,117088,108561,7.3,15.3,3562,2622,2340,1149,1191,99733,25249,834.4,4884,19431,11521,74484,5900,17957,6128,16495,40,3.4,40.6,1985,418,352,732,483,1.56,630.9,2577,2291.2,211.2,493.2,449.1,104.1,102.8,101.2,90.5,1694.4,72508,123145,460.4,43,57.1,51,49.7
3/1/1986,5992.8,5270.4,52.745,544672,125.1,57.8419,64.196,68.465,50.1299,77.1525,46.0137,56.3452,37.1077,81.5672,51.446,64.3444,66.4051,77.9463,117207,108788,7.2,14.4,3589,2640,2258,1099,1159,99841,25158,807.9,4867,19392,11483,74683,5900,17982,6151,16549,40,3.5,40.7,1949,332,335,772,510,1.59,638.2,2589.9,2322.4,212.8,496.6,454.5,102.8,101,99.9,88.2,1715.1,73685,124353,454.8,43.4,54.5,51,49
4/1/1986,6004.3,5279.6,53.066,555640,125.1,58.0119,64.2473,68.867,49.9549,77.8708,45.7161,56.2412,37.2109,81.6779,51.6276,63.7919,67.6138,78.1582,117234,108892,7.1,14.3,3628,2685,2135,1001,1134,100040,25182,779.2,4954,19362,11470,74858,5920,18019,6206,16541,40,3.5,40.6,2009,329,358,802,520,1.57,646.1,2621,2353.6,214.8,498.3,459.1,102.3,100.3,98.9,85.6,1744.1,75484,126114,455.5,42.2,54.4,49.7,42.8
5/1/1986,6011.3,5284,53.381,550311,124.2,58.2137,64.3649,69.2295,50.0984,78.3477,45.6138,56.2322,37.031,82.0938,51.7364,64.436,70.1665,78.2591,117664,109110,7.3,14.4,3705,2737,2209,1072,1137,99946,24988,750.2,4991,19208,11385,74958,5868,17897,6259,16741,40.1,3.4,40.6,1888,252,247,839,550,1.57,658.4,2647.7,2372,217.3,498.1,464.3,102.8,101,98.7,86.5,1777.1,78416,129110,458.8,45.4,61.1,53.4,49.5
6/1/1986,6013.5,5286.1,53.26,553841,124.1,58.1272,64.1754,69.3313,50.7076,78.1597,45.1077,55.9459,36.7142,82.5971,51.5479,65.707,68.0466,77.9055,118116,109673,7.1,15.2,3384,2708,2320,1036,1284,99819,24859,733.2,4946,19144,11317,74960,5824,17919,6275,16715,40.1,3.3,40.6,1845,280,296,765,504,1.56,666.4,2667.3,2381.9,219.1,501.6,468.8,103.1,101.2,98.6,86.2,1801.7,81518,132412,460.9,43.3,55.3,50.5,51.3
7/1/1986,6039.2,5301.3,53.606,557114,124.1,58.4482,64.5841,69.7917,51.3162,78.5246,45.412,56.3333,37.1041,82.3919,51.8563,67.715,67.5807,78.2939,118072,109882,6.9,15,3394,2486,2256,1066,1190,100253,24883,726.6,4992,19122,11302,75370,5847,18002,6330,16720,40,3.4,40.6,1818,285,339,711,483,1.56,676.1,2697.1,2399.5,221.6,501.8,474.9,102.3,100.2,98,86.4,1828.4,84639,135678,474.7,41.9,51.2,48,49.3
8/1/1986,6049.5,5320.1,53.859,557906,124.8,58.4678,64.5813,69.713,51.4986,78.2997,45.5263,56.0906,37.0696,83.3213,51.9563,66.6037,69.6639,78.3537,118182,110155,6.8,15.8,3427,2379,2295,1086,1209,100324,24923,707.6,5036,19135,11295,75401,5866,18027,6376,16648,40.2,3.5,40.8,1822,333,296,708,485,1.56,687.5,2722.5,2415.5,223.4,503.2,481.9,102.7,100.7,98,86.7,1857.1,86588,137861,485.5,44.5,58.4,52.6,51.5
9/1/1986,6057.5,5327.7,55.032,571141,125.3,58.5142,64.6134,69.7935,51.9843,78.1486,45.4894,56.2826,37.4158,82.9223,52.0685,66.1087,68.4987,78.4161,118220,109891,7,15.6,3407,2533,2405,1114,1291,100368,24843,692.5,5014,19084,11258,75525,5874,18069,6385,16622,40.2,3.5,40.8,1680,282,269,696,433,1.51,693.3,2740.6,2426.3,225.3,505.1,487,102.9,100.9,98.5,86.6,1885.4,93467,144730,497.3,43.9,57.3,52.4,57.1
10/1/1986,6060.3,5329.6,54.222,563075,125.2,58.7204,64.7611,70.1043,52.0193,78.6072,45.3122,56.6201,37.4802,83.996,52.2661,66.2884,67.6161,78.5897,118482,110240,7,15.2,3418,2584,2167,929,1238,100746,24882,690.3,5010,19126,11290,75864,5871,18109,6399,16803,40,3.4,40.6,1648,249,242,695,462,1.54,701.2,2764.4,2439.8,226.9,505.3,492.9,103.5,101.5,98.3,87.4,1912,96198,147568,494.9,43.7,54.5,51.2,56.9
11/1/1986,6076.3,5347,54.04,561349,125.9,58.9854,65.1388,70.5959,52.6856,78.9873,45.4314,56.8944,37.6883,84.1999,52.5233,66.1235,68.8114,78.8343,118654,110371,7,14.8,3372,2634,2216,1021,1195,101069,24912,685.4,5008,19163,11289,76157,5874,18148,6436,16872,40,3.5,40.9,1598,276,239,593,490,1.54,713.4,2780.1,2447.9,229.3,509.5,498.8,103.4,101.4,98.3,87.6,1932.2,94197,145825,496.9,42.2,57,51.2,57.1
12/1/1986,6084.7,5354.4,55.215,573101,126.6,59.5578,65.7181,71.2419,53.66,79.4311,45.895,57.3468,37.9847,85.1731,52.9651,67.2829,68.9677,79.3387,118586,110637,6.7,15,3355,2389,2171,1023,1148,101334,24932,679.8,5004,19190,11298,76402,5855,18187,6466,16950,40.1,3.6,40.9,1802,320,366,613,503,1.49,730.4,2804.3,2463.2,232.5,524.6,509.5,103.6,101.5,98.5,86.9,1960.7,92926,145382,500.9,44.5,55.4,50.5,57
1/1/1987,6079.8,5343.2,53.71,555009,126.9,59.2749,65.3806,70.525,53.3937,78.4764,46.0008,57.2428,37.8987,84.6947,52.8234,64.5477,69.4183,78.9548,119034,111011,6.7,15,3416,2530,2200,1022,1178,101741,25054,675.9,5139,19186,11272,76687,5874,18364,6491,16911,40.4,3.6,40.9,1806,330,404,583,489,1.55,737.6,2819,2464.1,233.6,535.7,521,104.1,102.1,99,89.3,1978,91854,143101,503.7,47.3,59.8,54.9,61.1
2/1/1987,6096,5358.5,54.726,575028,127.3,60.094,66.2962,71.3831,54.1604,79.3639,47.1054,57.9375,38.7066,85.5551,53.5833,66.0466,69.1964,79.9024,119349,111382,6.7,14.6,3361,2477,2131,1008,1123,101978,25059,674.6,5111,19221,11316,76919,5878,18452,6512,16916,40.7,3.6,41.2,1851,277,393,662,519,1.49,736.8,2818.6,2458.5,235.1,535.1,526.8,104.4,102.5,99.8,90.2,1986.8,90918,142078,506.7,46.6,55.4,52.6,62.5
3/1/1987,6113.6,5377.2,54.792,575580,126.7,60.157,66.3433,71.5992,53.9101,79.8411,46.891,58.0722,38.8456,85.4352,53.6216,66.7477,70.4467,79.7608,119222,111368,6.6,14.9,3383,2447,2050,945,1105,102026,24972,675.8,5047,19190,11280,77054,5880,18411,6554,16966,40.4,3.7,40.9,1774,297,365,621,491,1.5,739.2,2825.6,2455.3,235,535.3,535.5,104.5,102.6,99.9,90.5,1996.1,91405,142084,505.3,48.3,61.6,55,62.7
4/1/1987,6105.7,5370,55.043,573928,126.3,60.3695,66.4366,71.5296,53.5231,79.9542,47.2411,58.5706,39.0699,86.5153,53.9365,67.5105,71.5041,80.0233,119335,111835,6.3,14.9,3143,2232,2075,1025,1049,102325,25046,678.6,5082,19224,11293,77279,5882,18469,6581,17014,40.2,3.4,40.5,1699,280,306,686,427,1.5,750.2,2839.6,2457.1,237.8,536,543.4,105.1,103.3,100.3,92.5,2011.8,92433,143610,508.1,51.3,59.8,55.5,65.6
5/1/1987,6142,5397.5,55.074,572970,127.8,60.8618,66.9363,72.0673,53.8599,80.5919,47.7354,58.8624,39.3373,87.1133,54.3176,67.8315,71.8586,80.3797,119993,112447,6.3,14.9,3349,2118,2101,1003,1098,101732,24747,681.6,4996,19016,11174,76985,5783,18223,6577,17036,40.5,3.8,41,1620,294,316,630,380,1.51,753,2838.9,2455.2,240.2,538,551.8,105.2,103.4,100.8,93.8,2017.2,93028,144035,513.2,50.9,63.4,57.2,67.6
6/1/1987,6137.3,5402.2,55.296,575829,128.2,61.1051,67.2021,72.1726,53.335,81.0526,48.2777,59.2382,39.5149,87.4817,54.5108,68.7802,72.5715,80.4586,119517,112257,6.1,14.8,3085,2114,2055,998,1057,101788,24769,682.1,5008,19029,11182,77019,5774,18222,6585,17042,40.3,3.7,41,1590,267,290,606,427,1.5,750.4,2842.8,2445.9,240,540.3,560.6,105.5,103.8,101.4,94.5,2011.7,94647,146152,511.7,51.4,61.2,57.4,72.6
7/1/1987,6157.1,5421.5,55.557,580823,129.8,61.4429,67.5441,72.5994,53.1809,81.7979,48.4373,59.6875,39.8062,88.8608,54.9181,69.2025,73.3657,80.8616,119952,112727,6,14,3168,2141,1907,945,962,102115,24849,684.2,5009,19098,11194,77266,5790,18278,6614,17107,40.4,3.8,41,1611,288,247,639,437,1.49,747.7,2847.9,2443.4,241.1,540.9,566.6,105.7,104,101.9,95.6,2010.8,96347,148546,514.6,46.6,64,57.5,74.3
8/1/1987,6188.3,5456.1,55.979,578262,130.7,61.9062,68.1204,73.0774,53.6854,82.248,48.986,60.0884,40.1683,88.6619,55.2442,71.7495,72.7017,81.1578,120302,113081,6,14.3,3197,2170,1884,814,1070,102270,24857,688.5,5007,19101,11219,77413,5798,18248,6630,17074,40.3,3.8,41,1582,248,274,634,426,1.49,750.8,2860.1,2440.8,242.9,541.8,574.2,105.9,104.2,102.4,96.5,2013.4,98268,151045,520.1,52.4,62.7,59.3,77.4
9/1/1987,6194.3,5463.8,55.723,584635,131.2,62.0053,68.2248,72.7225,54.2198,81.3992,49.7233,60.3164,40.3694,89.0134,55.56,66.9685,73.8809,81.4544,119861,112772,5.9,14.2,3230,1932,1920,909,1011,102410,24912,693.6,4974,19182,11279,77498,5806,18324,6626,17046,40.1,3.6,40.4,1669,244,308,688,429,1.48,751.1,2874.6,2442.2,244.2,547.1,580.7,106.2,104.5,102.6,96,2014.6,100573,153804,523.9,54.5,62.1,60,77.3
10/1/1987,6240.6,5508.6,55.706,583961,131.7,62.9797,69.3709,74.0241,55.991,82.4052,50.7965,61.1609,41.4724,89.2757,56.4361,68.9272,74.3626,82.5889,120361,113187,6,14,3227,2121,1759,799,959,102945,25018,699.8,5019,19237,11321,77927,5824,18388,6633,17236,40.5,4,41.1,1513,246,238,615,414,1.49,760.7,2889.5,2449.4,245.9,549.4,585.7,106,104.4,103.1,95.8,2018.5,100996,154433,520.5,54.6,65.3,60.7,78.1
11/1/1987,6266.8,5537,55.772,582343,132.5,63.1258,69.6203,74.0889,55.924,82.5412,51.2997,61.6777,41.8459,90.1492,56.7894,67.464,75.2278,82.9764,120616,113500,5.9,13.8,3225,2043,1810,874,936,103244,25152,697,5078,19314,11356,78092,5857,18376,6659,17246,40.4,3.9,41.2,1637,256,303,643,435,1.5,756.5,2894,2444.9,248.2,549.6,593.1,106,104.3,103.5,95.1,2009.1,99825,153689,522.3,53.7,59.3,58.8,79.2
12/1/1987,6326.9,5595.6,56.182,587278,133.3,63.4083,69.9259,74.203,55.4973,82.953,51.7943,61.9912,42.2258,90.8332,57.1356,67.4271,75.8605,83.3733,120722,113744,5.8,14.2,3229,1968,1791,892,899,103572,25270,696.1,5132,19376,11390,78302,5871,18420,6660,17278,40.5,3.9,41.1,1374,228,277,551,318,1.5,752.9,2897.1,2447.1,248.5,552.4,600.9,105.8,104.1,103.8,94.9,2003.8,98963,153728,528.4,59.1,61.5,61,80.2
1/1/1988,6309.4,5561.4,56.632,585937,133.8,63.627,70.2823,74.5475,55.2618,83.6109,51.8281,61.7815,42.1883,89.8384,57.0383,71.2654,75.9466,83.1444,121175,114129,5.8,14.4,3089,2263,1733,839,894,103703,25219,692.4,5072,19402,11413,78484,5892,18587,6671,17207,40.3,3.9,41.1,1377,291,223,469,394,1.51,762.5,2920.9,2456.7,250.9,573.1,598.4,106.4,104.6,104.1,94.2,2017.2,98813,154462,538.4,51.2,60.3,57.5,78.7
2/1/1988,6333.9,5586.2,56.67,592560,134.4,63.9204,70.4575,74.8958,55.2488,84.1505,51.99,61.9971,42.0855,90.3938,57.1547,73.0175,77.0693,83.2466,121348,114409,5.7,14.4,3084,2145,1740,841,899,104317,25332,691.6,5166,19420,11413,78985,5903,18739,6677,17321,40.4,3.8,40.9,1494,304,255,579,356,1.5,759.6,2946.6,2472.2,250.5,574.1,604.4,106.3,104.4,104.4,95.2,2026.8,98926,154582,539.2,52.5,57,56.2,81.2
3/1/1988,6352.8,5594.8,57.158,602051,134.6,63.9954,70.5556,74.8663,55.7611,83.8225,52.411,62.26,42.3324,90.6366,57.3176,71.3463,77.1376,83.4329,120903,114103,5.6,13.7,3009,2101,1722,887,835,104606,25426,690.6,5254,19417,11414,79180,5920,18724,6694,17353,40.4,3.7,40.9,1543,300,266,551,426,1.49,763.3,2968.9,2483.3,251.9,576.6,610.2,106.6,104.7,104.8,94.1,2035.9,99283,155361,539.1,50.2,57.9,54.6,74.5
4/1/1988,6359.3,5610.3,56.936,598822,135.6,64.3004,70.9944,75.3458,57.0718,83.8353,52.9981,62.6441,42.8133,91.2286,57.8067,69.4076,77.4733,84.1077,121323,114713,5.4,13.4,3125,1956,1540,725,816,104835,25506,690,5262,19477,11462,79329,5945,18703,6718,17374,40.4,4,41.2,1561,265,328,592,376,1.49,770.2,2992.2,2485.6,254.8,581.5,616.5,107,105.2,105.5,95.4,2045.8,99596,156356,542.8,49.2,57.6,55.8,81
5/1/1988,6365,5616.5,57.298,600702,136,64.1644,70.8957,75.079,57.1105,83.406,53.1481,62.7033,43.1446,90.2764,57.7104,69.4666,75.923,83.9381,120978,114195,5.6,13.8,3075,2110,1609,784,825,105478,25446,688.3,5234,19475,11470,80032,6113,19128,6639,17356,40.4,4,41.1,1384,206,269,555,354,1.49,770.1,3004.4,2492.3,256.8,587.1,623.8,107.2,105.4,106.2,95.8,2052.7,99817,157239,545.3,50.4,57.7,55.5,81.5
6/1/1988,6383.9,5635.9,57.465,606591,136.6,64.2677,71.0086,75.0951,57.3668,83.29,53.5756,62.9237,43.0911,90.8683,57.8037,69.6499,74.6301,84.0464,121472,115018,5.3,12.9,3066,1890,1512,727,785,105848,25569,686,5294,19534,11508,80279,6142,19200,6665,17301,40.5,3.9,41,1454,241,257,572,384,1.48,776.4,3018.1,2492.1,259,591.8,630.8,107.5,105.7,107.4,97,2057.8,100739,158831,549.7,50.5,63.6,59.3,80.7
7/1/1988,6408.1,5660.6,57.57,604131,137.7,64.2681,70.9557,75.0757,56.0297,83.985,53.3151,63.1047,43.3018,91.101,57.7831,71.3831,75.407,83.9873,121684,115059,5.4,13.6,2965,2078,1629,838,791,106304,25672,683.4,5319,19613,11573,80632,6169,19295,6678,17375,40.5,3.9,41.1,1489,262,296,563,368,1.49,782.4,3024,2489,261.7,595,638.1,108.4,106.6,108.3,96.7,2060.9,100973,159497,553.1,52.5,60.6,58.2,81
8/1/1988,6417,5667.6,57.818,604481,138.2,64.5727,71.3532,75.6402,56.5655,84.5533,53.5421,63.3694,43.26,91.3179,57.829,76.0044,76.0207,84.0168,122031,115180,5.6,13.7,3197,1957,1676,859,817,106476,25647,680.8,5328,19584,11565,80829,6190,19290,6696,17396,40.3,3.8,41,1436,207,240,565,424,1.5,782.5,3032.6,2482.8,261.7,595.4,646.2,108.8,107.1,108.5,97,2055.5,101428,160392,554.2,51.2,59.2,56,78.2
9/1/1988,6425,5676.2,57.666,606872,138.3,64.4052,71.2723,75.1117,57.7471,83.1028,54.1066,63.1374,43.6101,91.2833,58.0418,70.3463,74.508,84.2769,121924,115328,5.4,13.7,3139,1823,1596,789,807,106695,25637,675,5351,19556,11548,81058,6218,19308,6693,17518,40.3,4,41.2,1453,212,254,552,435,1.5,782.5,3034.5,2476.5,262.6,596.8,653.8,109,107.3,108.7,97,2049.2,101407,160482,552.8,50.2,58.6,54.5,72.8
10/1/1988,6458.4,5708.8,58.161,611583,139.2,64.8383,71.872,75.791,58.3133,83.8294,54.6462,63.3606,43.9121,91.6813,58.3254,72.054,75.54,84.625,122012,115521,5.3,13.5,3062,1814,1551,778,773,107052,25734,671.9,5356,19647,11597,81318,6240,19334,6700,17539,40.5,4,41.1,1554,202,268,586,498,1.48,783.3,3037.9,2475.2,264.2,600.6,661.4,109.2,107.5,108.6,96.6,2047.1,101189,160707,553.4,52.4,57.2,55.4,71.5
11/1/1988,6463.7,5711.1,58.315,613944,139.9,64.8946,71.9426,75.8731,58.9929,83.5818,54.7731,63.5498,44.2457,91.684,58.477,72.0024,75.1258,84.7646,122572,115976,5.4,12.5,3153,1924,1487,776,711,107438,25860,665.7,5419,19719,11642,81578,6270,19348,6729,17561,40.5,4,41.2,1563,228,244,612,479,1.48,783.7,3053.5,2479.4,265.6,602.5,667.8,109.6,107.9,108.8,95.2,2052.7,99951,160531,557,53.8,58.4,55.6,70.9
12/1/1988,6506.1,5752.2,58.617,621946,140.2,65.1311,72.2506,76.2499,59.6931,83.7726,54.938,63.8797,44.3366,92.3543,58.742,71.6137,75.535,85.0514,122563,116009,5.3,12.8,3029,2039,1495,758,737,107656,25893,663.3,5418,19752,11668,81763,6303,19439,6733,17574,40.3,3.9,41,1524,179,329,589,427,1.47,787.5,3066.2,2477.7,266.3,608,675.1,110,108.3,109.4,98.1,2051.7,98338,161319,562,54.8,59,56,69.8
1/1/1989,6570.2,5797,58.692,622657,141.1,65.3197,72.3916,76.2127,60.9803,83.0065,55.4502,64.0169,44.8338,92.6025,59.2079,66.8141,76.0031,85.6106,123428,116711,5.4,12.7,3181,2081,1512,757,755,108048,26040,663.1,5538,19783,11672,82008,6333,19560,6735,17528,40.4,3.9,41,1693,296,337,616,440,1.47,786.4,3070.1,2470.3,267.1,608.9,683.5,111.1,109.5,110.8,102,2042,88044,169843,560.7,51.4,57.3,54.7,70.5
2/1/1989,6577,5801.2,58.545,615852,141.1,65.2256,72.2902,76.2102,60.2519,83.4044,55.2505,63.4991,43.8467,92,58.6588,71.7372,75.4528,84.6854,123181,116853,5.1,12.1,3247,1865,1304,665,639,108345,26012,658.4,5513,19785,11674,82333,6362,19631,6743,17606,40.4,3.9,41,1498,229,277,592,400,1.5,787.4,3070.7,2462.5,265.4,620.2,690.7,111.9,110.5,111.3,101.7,2030.1,86842,169567,560.3,50,57.3,54.1,67.9
3/1/1989,6603.4,5816.6,58.496,612186,141,65.3401,72.2331,76.3962,59.4201,84.1493,54.8827,63.7794,43.8018,92.9261,58.5933,76.7329,74.4503,84.4428,123264,117136,5,12.4,3055,1821,1310,648,663,108525,25988,662.4,5466,19800,11670,82537,6385,19691,6758,17630,40.5,3.9,40.9,1397,149,307,546,395,1.51,786.5,3081.1,2456.7,267.2,619.6,697.3,112.3,110.9,111.9,102.9,2025.1,87199,169843,561.1,50.2,52,51.5,67.9
